506,2022,32,418,-.007,0,-.007,-.407,0,-.554,.001,0,.001,4.598,5.259,5.245,13.42
506,2022,32,419,-.007,0,-.007,-.394,0,-.493,0,0,0,4.496,5.259,5.245,13.43
506,2022,32,420,-.007,0,-.007,-.397,0,-.521,0,0,.001,4.571,5.259,5.245,13.43
506,2022,32,421,-.007,0,-.007,-.394,0,-.501,0,0,0,4.601,5.259,5.245,13.43
506,2022,32,422,-.006,0,-.007,-.39,0,-.493,0,0,0,4.554,5.26,5.246,13.43
506,2022,32,423,-.006,0,-.004,-.341,0,-.304,.001,0,.002,4.5,5.26,5.246,13.43
506,2022,32,424,-.006,0,-.003,-.354,0,-.234,.001,0,.001,4.512,5.251,5.237,13.43
506,2022,32,425,-.001,0,0,-.089,0,-.037,.001,0,.001,4.44,5.245,5.226,13.42
506,2022,32,426,-.006,0,-.006,-.371,0,-.431,.001,0,.002,4.48,5.232,5.207,13.43
506,2022,32,427,-.007,0,-.007,-.397,0,-.497,0,0,0,4.525,5.233,5.213,13.43
506,2022,32,428,-.007,0,-.007,-.394,0,-.521,0,0,.001,4.515,5.23,5.206,13.43
506,2022,32,429,-.007,0,-.007,-.407,.033,-.554,.001,.001,.001,4.537,5.24,5.217,13.43
506,2022,32,430,-.007,0,-.007,-.394,.007,-.493,0,0,0,4.523,5.244,5.22,13.43
506,2022,32,431,-.007,.001,-.008,-.43,.085,-.608,.001,.001,.001,4.576,5.245,5.226,13.44
506,2022,32,432,-.007,.001,-.007,-.413,.104,-.546,.001,.001,.001,4.6,5.245,5.231,13.43
506,2022,32,433,-.007,0,-.007,-.394,.026,-.497,0,.001,0,4.583,5.245,5.231,13.43
506,2022,32,434,-.007,.001,-.007,-.397,.098,-.525,0,.001,.001,4.54,5.245,5.235,13.43
506,2022,32,435,-.007,.002,-.007,-.394,.216,-.497,0,.001,0,4.532,5.245,5.24,13.43
506,2022,32,436,-.006,0,-.006,-.377,.026,-.468,.001,.001,.001,4.492,5.245,5.231,13.43
506,2022,32,437,-.006,0,-.005,-.367,0,-.394,.001,0,.001,4.435,5.241,5.228,13.43
506,2022,32,438,-.007,.001,-.009,-.436,.098,-.653,.001,.001,.003,4.477,5.229,5.221,13.44
506,2022,32,439,-.012,.004,-.013,-.695,.509,-.944,.001,.001,.001,4.524,5.242,5.231,13.44
506,2022,32,440,-.013,.006,-.013,-.764,.718,-.985,.001,.001,0,4.624,5.247,5.243,13.43
506,2022,32,441,-.011,.005,-.011,-.686,.647,-.833,.001,.001,.001,4.614,5.26,5.256,13.43
506,2022,32,442,-.013,.007,-.013,-.784,.777,-.985,0,0,0,4.679,5.274,5.27,13.43
506,2022,32,443,-.009,.006,-.009,-.525,.725,-.677,.003,.001,.003,4.652,5.29,5.285,13.43
506,2022,32,444,-.006,.001,-.006,-.384,.072,-.419,0,.001,.001,4.564,5.288,5.285,13.43
506,2022,32,445,-.006,.001,-.004,-.358,.137,-.308,.001,.001,.001,4.517,5.284,5.274,13.43
506,2022,32,446,-.006,.002,-.004,-.377,.294,-.32,.001,.001,.002,4.475,5.273,5.269,13.43
506,2022,32,447,-.006,.004,-.003,-.331,.431,-.218,.001,.001,.001,4.48,5.269,5.261,13.43
506,2022,32,448,-.001,.001,0,-.062,.124,-.004,.002,.002,0,4.389,5.258,5.245,13.43
506,2022,32,449,-.002,0,0,-.108,0,-.037,.002,0,.001,4.375,5.241,5.226,13.42
506,2022,32,450,-.007,0,-.007,-.394,.026,-.546,0,.001,.001,4.458,5.24,5.22,13.43
506,2022,32,451,-.007,.001,-.007,-.394,.065,-.497,0,.001,0,4.439,5.24,5.226,13.42
506,2022,32,452,-.011,.004,-.011,-.64,.451,-.837,.003,.002,.003,4.599,5.239,5.23,13.43
506,2022,32,453,-.007,.002,-.007,-.433,.222,-.546,.002,.002,.001,4.508,5.252,5.239,13.42
506,2022,32,454,-.01,.002,-.01,-.597,.287,-.751,.003,.002,.003,4.588,5.254,5.241,13.43
506,2022,32,455,-.011,.005,-.011,-.666,.607,-.805,.003,.002,.003,4.59,5.271,5.261,13.43
506,2022,32,456,-.009,.002,-.009,-.522,.255,-.657,.003,.002,.003,4.593,5.28,5.266,13.44
506,2022,32,457,-.008,.002,-.008,-.505,.196,-.608,.003,.002,.002,4.576,5.292,5.278,13.44
506,2022,32,458,-.004,0,-.001,-.256,0,-.103,.002,0,.001,4.485,5.285,5.269,13.43
506,2022,32,459,-.004,0,-.003,-.259,0,-.23,.001,0,.002,4.46,5.271,5.257,13.44
506,2022,32,500,-.006,0,-.004,-.335,0,-.337,.001,0,.002,4.433,5.266,5.252,13.43
506,2022,32,501,-.004,0,-.002,-.249,0,-.115,.002,0,.001,4.43,5.252,5.238,13.44
506,2022,32,502,-.005,0,-.002,-.279,0,-.127,.001,0,.001,4.392,5.242,5.232,13.44
506,2022,32,503,-.002,0,-.001,-.134,0,-.111,.002,0,.001,4.343,5.236,5.22,13.43
506,2022,32,504,-.001,0,0,-.059,0,-.021,.001,0,.001,4.329,5.22,5.201,13.43
506,2022,32,505,0,0,0,-.026,0,-.021,.001,0,.001,4.261,5.2,5.183,13.44
506,2022,32,506,-.001,0,0,-.039,0,-.029,.001,0,.001,4.235,5.182,5.163,13.43
506,2022,32,507,-.003,0,-.002,-.157,0,-.164,.001,0,.001,4.244,5.165,5.152,13.44
506,2022,32,508,-.006,0,-.005,-.358,0,-.411,.001,0,.002,4.277,5.155,5.13,13.43
506,2022,32,509,-.013,.001,-.014,-.771,.131,-1.076,.003,.001,.003,4.464,5.16,5.141,13.43
506,2022,32,510,-.013,.001,-.013,-.774,.091,-.985,.001,.001,0,4.504,5.18,5.169,13.43
506,2022,32,511,-.012,0,-.012,-.748,.046,-.899,.001,.001,.002,4.622,5.199,5.187,13.44
506,2022,32,512,-.007,0,-.005,-.394,0,-.378,0,0,.001,4.541,5.21,5.195,13.43
506,2022,32,513,-.006,0,-.004,-.377,0,-.316,.001,0,.001,4.475,5.203,5.182,13.43
506,2022,32,514,-.007,0,-.005,-.394,0,-.361,0,0,.002,4.453,5.196,5.179,13.44
506,2022,32,515,-.007,0,-.007,-.42,0,-.538,.001,0,.001,4.472,5.196,5.179,13.44
506,2022,32,516,-.006,0,-.003,-.367,0,-.197,.001,0,.002,4.445,5.196,5.173,13.44
506,2022,32,517,-.006,0,-.004,-.38,0,-.333,.001,0,.002,4.441,5.19,5.163,13.43
506,2022,32,518,-.004,0,-.001,-.259,0,-.07,.002,0,.001,4.413,5.181,5.153,13.43
506,2022,32,519,-.005,0,-.002,-.308,0,-.172,.002,0,.001,4.391,5.171,5.133,13.44
506,2022,32,520,-.003,0,-.001,-.164,0,-.107,.003,0,.002,4.359,5.16,5.125,13.43
506,2022,32,521,-.003,0,-.002,-.19,0,-.172,.002,0,.001,4.329,5.146,5.115,13.44
506,2022,32,522,-.002,0,-.001,-.092,0,-.041,.002,0,.001,4.298,5.125,5.1,13.44
506,2022,32,523,-.002,0,-.002,-.148,-.02,-.123,.003,.001,.002,4.235,5.116,5.082,13.43
506,2022,32,524,-.007,0,-.008,-.397,0,-.575,0,0,.001,4.336,5.111,5.078,13.43
506,2022,32,525,-.006,0,-.006,-.387,0,-.46,0,0,.001,4.283,5.111,5.083,13.43
506,2022,32,526,-.005,0,-.002,-.315,0,-.185,.001,0,.001,4.252,5.101,5.071,13.43
506,2022,32,527,-.005,0,-.002,-.305,0,-.148,.002,0,.002,4.276,5.097,5.057,13.43
506,2022,32,528,0,-.004,.002,-.003,-.477,.144,.001,.002,.001,4.2,5.076,5.039,13.44
506,2022,32,529,0,-.007,.003,.026,-.79,.226,.001,0,.001,4.11,5.037,5,13.43
506,2022,32,530,0,-.007,0,0,-.79,0,0,0,0,4.11,4.996,4.958,13.44
506,2022,32,531,0,-.007,0,0,-.784,0,0,0,0,4.102,4.958,4.924,13.43
506,2022,32,532,0,-.008,0,0,-.927,0,0,.001,0,4.037,4.919,4.895,13.43
506,2022,32,533,0,-.011,0,-.003,-1.319,0,0,.002,0,3.994,4.883,4.856,13.44
506,2022,32,534,0,-.013,0,0,-1.567,0,0,0,0,3.905,4.833,4.808,13.44
506,2022,32,535,0,-.013,0,0,-1.567,.004,0,0,0,3.841,4.78,4.76,13.44
506,2022,32,536,0,-.013,0,-.023,-1.528,0,.001,.001,0,3.829,4.726,4.706,13.44
506,2022,32,537,-.005,-.007,-.002,-.279,-.895,-.164,.001,.001,.001,3.852,4.684,4.669,13.44
506,2022,32,538,-.005,-.007,-.001,-.308,-.784,-.09,.001,0,.001,3.868,4.651,4.635,13.43
506,2022,32,539,-.006,-.006,-.006,-.387,-.771,-.439,0,0,.001,3.892,4.623,4.6,13.43
506,2022,32,540,-.006,-.007,-.003,-.364,-.784,-.197,.001,0,.001,3.836,4.593,4.578,13.44
506,2022,32,541,-.006,-.006,-.005,-.38,-.692,-.357,.001,.001,.002,3.846,4.567,4.55,13.44
506,2022,32,542,-.007,-.002,-.007,-.413,-.196,-.493,.001,.001,0,3.898,4.545,4.525,13.44
506,2022,32,543,-.007,-.001,-.007,-.394,-.085,-.493,0,.001,0,3.894,4.52,4.505,13.44
506,2022,32,544,-.007,-.001,-.006,-.394,-.111,-.484,0,.001,0,3.846,4.501,4.486,13.44
506,2022,32,545,-.007,0,-.006,-.417,-.033,-.484,.001,.001,0,3.882,4.482,4.463,13.44
506,2022,32,546,-.008,0,-.007,-.479,0,-.501,.001,0,0,3.87,4.461,4.446,13.44
506,2022,32,547,-.01,0,-.007,-.626,0,-.53,.001,0,.001,3.858,4.45,4.433,13.44
506,2022,32,548,-.01,0,-.008,-.62,0,-.595,.002,0,.001,3.845,4.437,4.416,13.44
506,2022,32,549,-.011,0,-.008,-.676,0,-.636,.002,0,.001,3.847,4.426,4.409,13.44
506,2022,32,550,-.012,0,-.01,-.715,0,-.727,.001,0,0,3.872,4.419,4.399,13.44
506,2022,32,551,-.01,0,-.008,-.626,0,-.608,.001,0,.001,3.851,4.409,4.388,13.44
506,2022,32,552,-.009,0,-.007,-.544,0,-.521,.002,0,.001,3.841,4.402,4.374,13.44
506,2022,32,553,-.01,0,-.008,-.617,0,-.595,.001,0,.001,3.839,4.385,4.361,13.44
506,2022,32,554,-.01,0,-.009,-.626,0,-.661,.001,0,.001,3.831,4.371,4.348,13.45
506,2022,32,555,-.012,0,-.01,-.748,0,-.747,.001,0,0,3.845,4.367,4.338,13.45
506,2022,32,556,-.012,0,-.009,-.708,0,-.682,.001,0,.001,3.835,4.356,4.338,13.44
506,2022,32,557,-.013,0,-.011,-.781,0,-.838,0,0,.001,3.856,4.348,4.326,13.44
506,2022,32,558,-.012,0,-.01,-.738,0,-.755,.001,0,.001,3.833,4.338,4.324,13.44
506,2022,32,559,-.013,0,-.013,-.784,0,-.944,0,0,.001,3.895,4.338,4.324,13.44
506,2022,32,600,-.012,0,-.01,-.738,0,-.735,.001,0,0,3.866,4.338,4.318,13.44
506,2022,32,601,-.013,0,-.012,-.784,.026,-.879,0,.001,.001,3.871,4.338,4.316,13.44
506,2022,32,602,-.013,.001,-.011,-.761,.078,-.842,.001,.001,.001,3.861,4.338,4.324,13.45
506,2022,32,603,-.008,0,-.007,-.485,0,-.521,.002,0,.001,3.785,4.337,4.313,13.45
506,2022,32,604,-.011,0,-.009,-.666,0,-.698,.001,0,.001,3.834,4.324,4.296,13.46
506,2022,32,605,-.013,.001,-.011,-.771,.078,-.797,.001,.001,.001,3.828,4.324,4.296,13.44
506,2022,32,606,-.012,.001,-.01,-.751,.17,-.772,.001,.001,.001,3.818,4.324,4.296,13.45
506,2022,32,607,-.011,.001,-.01,-.689,.098,-.739,.001,.001,0,3.84,4.324,4.296,13.45
506,2022,32,608,-.012,.003,-.01,-.695,.359,-.743,.001,.001,0,3.787,4.324,4.296,13.44
506,2022,32,609,-.014,.004,-.014,-.823,.503,-1.047,.001,.001,.001,3.872,4.336,4.301,13.45
506,2022,32,610,-.017,.006,-.018,-1.01,.758,-1.33,.003,.001,.002,3.938,4.349,4.326,13.45
506,2022,32,611,-.016,.007,-.015,-.955,.784,-1.154,.002,0,.001,3.993,4.375,4.345,13.45
506,2022,32,612,-.016,.007,-.016,-.981,.784,-1.199,.002,0,.002,4.035,4.403,4.371,13.44
506,2022,32,613,-.012,.005,-.011,-.751,.555,-.801,.001,.002,.002,3.973,4.421,4.39,13.44
506,2022,32,614,-.009,.001,-.008,-.561,.124,-.599,.001,.001,.001,3.89,4.423,4.394,13.45
506,2022,32,615,-.012,0,-.01,-.699,.059,-.768,.001,.001,.002,3.929,4.423,4.381,13.45
506,2022,32,616,-.013,.002,-.011,-.768,.268,-.817,.001,.001,.001,3.993,4.423,4.394,13.45
506,2022,32,617,-.011,.002,-.01,-.636,.209,-.739,.001,.001,0,3.891,4.425,4.394,13.45
506,2022,32,618,-.011,0,-.01,-.643,.039,-.731,.001,.001,0,3.909,4.423,4.394,13.44
506,2022,32,619,-.012,0,-.01,-.715,.013,-.788,.001,0,.001,3.897,4.423,4.394,13.45
506,2022,32,620,-.01,0,-.01,-.594,0,-.714,.001,0,.001,3.857,4.422,4.386,13.45
506,2022,32,621,-.011,0,-.01,-.65,0,-.739,.001,0,0,3.867,4.41,4.379,13.45
506,2022,32,622,-.01,0,-.01,-.607,0,-.731,.001,0,0,3.835,4.409,4.367,13.46
506,2022,32,623,-.009,0,-.008,-.538,0,-.571,.001,0,.001,3.768,4.398,4.361,13.44
506,2022,32,624,-.009,0,-.008,-.561,-.026,-.616,.001,.001,.001,3.775,4.375,4.344,13.46
506,2022,32,625,-.011,0,-.01,-.633,0,-.739,.001,0,0,3.757,4.366,4.338,13.45
506,2022,32,626,-.011,0,-.01,-.692,-.046,-.747,.001,.001,0,3.801,4.354,4.326,13.45
506,2022,32,627,-.014,0,-.013,-.827,0,-1.006,.001,0,.001,3.824,4.352,4.324,13.44
506,2022,32,628,-.013,0,-.012,-.755,-.007,-.875,.001,0,.002,3.781,4.344,4.321,13.45
506,2022,32,629,-.01,-.001,-.01,-.61,-.137,-.723,.001,.001,.001,3.718,4.338,4.304,13.45
506,2022,32,630,-.008,-.003,-.005,-.486,-.34,-.411,.001,.001,.002,3.631,4.317,4.284,13.45
506,2022,32,631,-.007,-.005,-.004,-.403,-.562,-.279,.001,.001,.001,3.609,4.287,4.252,13.46
506,2022,32,632,-.009,-.004,-.008,-.558,-.477,-.571,.001,.001,.002,3.599,4.259,4.231,13.46
506,2022,32,633,-.011,-.003,-.01,-.643,-.346,-.739,.001,.001,0,3.641,4.24,4.216,13.45
506,2022,32,634,-.014,-.001,-.013,-.856,-.176,-1.01,.005,.001,.005,3.701,4.233,4.203,13.45
506,2022,32,635,-.015,0,-.013,-.912,0,-.986,.003,0,.003,3.736,4.239,4.211,13.46
506,2022,32,636,-.014,0,-.013,-.837,0,-.981,.001,0,.001,3.731,4.239,4.211,13.46
506,2022,32,637,-.016,0,-.016,-.942,.052,-1.179,.003,.001,.003,3.847,4.243,4.215,13.46
506,2022,32,638,-.014,.001,-.013,-.843,.17,-.969,.003,.001,.003,3.864,4.265,4.234,13.45
506,2022,32,639,-.011,.001,-.01,-.646,.072,-.739,.001,.001,0,3.831,4.279,4.239,13.46
506,2022,32,640,-.013,.002,-.012,-.758,.189,-.871,.001,.001,.002,3.878,4.287,4.244,13.45
506,2022,32,641,-.018,.005,-.017,-1.079,.581,-1.252,.002,.002,.002,4.07,4.312,4.27,13.46
506,2022,32,642,-.021,.005,-.022,-1.283,.653,-1.622,.002,.001,.001,4.171,4.347,4.306,13.46
506,2022,32,643,-.02,.005,-.02,-1.197,.647,-1.478,.003,.001,.003,4.157,4.392,4.35,13.46
506,2022,32,644,-.018,.003,-.016,-1.073,.405,-1.211,.001,0,.001,4.247,4.423,4.378,13.46
506,2022,32,645,-.016,.004,-.015,-.987,.431,-1.101,.001,.001,.001,4.221,4.448,4.407,13.46
506,2022,32,646,-.018,.004,-.017,-1.102,.464,-1.314,.001,.001,.001,4.256,4.478,4.435,13.46
506,2022,32,647,-.015,.003,-.015,-.922,.405,-1.092,.002,.001,.002,4.209,4.505,4.459,13.45
506,2022,32,648,-.01,0,-.009,-.61,.059,-.69,.001,.001,.001,4.094,4.52,4.479,13.45
506,2022,32,649,-.006,0,-.004,-.354,-.007,-.275,.002,0,.002,3.957,4.508,4.466,13.45
506,2022,32,650,-.004,-.002,-.002,-.226,-.281,-.123,.001,.001,.001,3.809,4.489,4.445,13.46
506,2022,32,651,-.006,-.002,-.004,-.348,-.281,-.283,.002,.001,.001,3.788,4.465,4.417,13.46
506,2022,32,652,-.008,-.002,-.007,-.492,-.235,-.558,.001,.001,.001,3.78,4.451,4.401,13.46
506,2022,32,653,-.009,-.001,-.008,-.561,-.124,-.595,.001,.001,.001,3.785,4.438,4.385,13.46
506,2022,32,654,-.006,-.004,-.003,-.331,-.431,-.246,.001,.001,.001,3.657,4.418,4.362,13.45
506,2022,32,655,-.005,-.006,-.003,-.279,-.771,-.201,.001,0,.001,3.602,4.386,4.334,13.45
506,2022,32,656,-.003,-.007,-.001,-.18,-.803,-.049,.001,0,.001,3.517,4.351,4.299,13.46
506,2022,32,657,-.006,-.006,-.005,-.39,-.764,-.349,.003,.001,.003,3.545,4.317,4.259,13.46
506,2022,32,658,-.012,-.003,-.011,-.751,-.398,-.858,.001,.001,.002,3.636,4.296,4.239,13.46
506,2022,32,659,-.012,-.004,-.012,-.738,-.425,-.899,.001,.001,.002,3.658,4.283,4.239,13.46
506,2022,32,700,-.011,-.003,-.01,-.679,-.392,-.747,.001,0,0,3.676,4.281,4.229,13.46
506,2022,32,701,-.01,-.004,-.009,-.604,-.516,-.69,.001,.001,.001,3.632,4.26,4.218,13.46
506,2022,32,702,-.01,-.003,-.01,-.62,-.379,-.735,.001,0,0,3.629,4.246,4.206,13.46
506,2022,32,703,-.01,-.003,-.009,-.574,-.392,-.69,.001,.001,.001,3.605,4.235,4.189,13.46
506,2022,32,704,-.01,-.003,-.01,-.627,-.34,-.739,.001,.001,0,3.602,4.225,4.183,13.46
506,2022,32,705,-.01,-.003,-.009,-.591,-.327,-.71,0,.001,.001,3.574,4.214,4.167,13.45
506,2022,32,706,-.01,-.003,-.01,-.6,-.333,-.739,.001,.001,.001,3.572,4.201,4.152,13.46
506,2022,32,707,-.013,-.001,-.013,-.764,-.085,-.986,.001,.001,.002,3.641,4.197,4.148,13.46
506,2022,32,708,-.011,0,-.01,-.636,-.033,-.764,.001,.001,.001,3.662,4.195,4.151,13.46
506,2022,32,709,-.01,-.001,-.009,-.574,-.124,-.682,.002,.001,.002,3.625,4.183,4.14,13.46
506,2022,32,710,-.008,-.003,-.007,-.502,-.379,-.563,.001,0,.001,3.592,4.169,4.131,13.46
506,2022,32,711,-.013,-.002,-.012,-.764,-.189,-.936,.003,.002,.003,3.751,4.145,4.114,13.46
506,2022,32,712,-.017,0,-.017,-1.04,0,-1.244,.001,0,0,3.919,4.153,4.122,13.47
506,2022,32,713,-.013,-.001,-.012,-.761,-.091,-.871,.003,.001,.003,3.856,4.154,4.126,13.46
506,2022,32,714,-.008,-.003,-.006,-.466,-.366,-.48,.002,.001,.002,3.708,4.144,4.112,13.46
506,2022,32,715,-.003,-.003,-.003,-.21,-.392,-.246,.001,0,0,3.597,4.123,4.084,13.46
506,2022,32,716,-.005,-.002,-.005,-.292,-.235,-.39,.001,.001,.002,3.569,4.102,4.059,13.46
506,2022,32,717,-.001,-.003,-.001,-.049,-.353,-.086,.001,.001,.001,3.467,4.077,4.038,13.46
506,2022,32,718,.001,-.004,.002,.062,-.457,.123,.001,.001,.001,3.373,4.043,4.008,13.46
506,2022,32,719,.002,-.003,.002,.128,-.392,.148,.001,0,.001,3.352,4.013,3.977,13.47
506,2022,32,720,.004,-.004,.003,.223,-.483,.246,.001,.001,0,3.279,3.984,3.944,13.47
506,2022,32,721,.005,-.004,.003,.305,-.425,.246,.001,.001,0,3.285,3.951,3.909,13.46
506,2022,32,722,.009,-.004,.006,.564,-.418,.456,.001,.001,.002,3.206,3.916,3.883,13.46
506,2022,32,723,.01,-.003,.009,.597,-.392,.645,0,0,.001,3.179,3.888,3.854,13.46
506,2022,32,724,.01,-.003,.007,.604,-.327,.538,.001,.001,.001,3.287,3.867,3.83,13.46
506,2022,32,725,.013,-.003,.01,.787,-.366,.739,.001,.001,0,3.262,3.842,3.81,13.46
506,2022,32,726,.015,-.003,.01,.928,-.34,.739,.001,.001,0,3.271,3.826,3.794,13.47
506,2022,32,727,.02,0,.012,1.224,-.039,.916,.002,.001,.002,3.267,3.809,3.786,13.46
506,2022,32,728,.023,0,.016,1.375,0,1.236,0,0,0,3.234,3.8,3.776,13.46
506,2022,32,729,.027,0,.022,1.621,-.007,1.663,.003,0,.002,3.167,3.788,3.765,13.46
506,2022,32,730,.029,0,.023,1.771,0,1.725,0,0,0,3.19,3.776,3.746,13.47
506,2022,32,731,.031,-.001,.024,1.87,-.091,1.778,.002,.001,.001,3.244,3.767,3.738,13.47
506,2022,32,732,.038,-.002,.029,2.277,-.274,2.144,.002,.001,.002,3.212,3.751,3.722,13.46
506,2022,32,733,.041,-.001,.03,2.447,-.131,2.218,.001,.001,0,3.22,3.739,3.704,13.46
506,2022,32,734,.042,0,.03,2.552,-.007,2.218,0,0,0,3.228,3.729,3.701,13.47
506,2022,32,735,.044,0,.031,2.634,0,2.304,.002,0,.001,3.214,3.729,3.701,13.48
506,2022,32,736,.046,0,.032,2.759,.013,2.427,.001,0,.001,3.173,3.729,3.701,13.47
506,2022,32,737,.048,.001,.036,2.89,.131,2.69,.001,.001,.001,3.214,3.738,3.71,13.47
506,2022,32,738,.053,.003,.04,3.169,.392,3.027,.003,0,.003,3.215,3.743,3.715,13.47
506,2022,32,739,.058,.001,.047,3.504,.105,3.523,.003,.001,.003,3.198,3.743,3.715,13.47
506,2022,32,740,.065,.001,.052,3.94,.078,3.918,.002,.001,.002,3.199,3.753,3.721,13.47
506,2022,32,741,.073,.003,.056,4.386,.32,4.189,.003,.001,0,3.251,3.758,3.729,13.47
506,2022,32,742,.08,.002,.062,4.839,.261,4.636,.002,.001,.003,3.264,3.768,3.735,13.47
506,2022,32,743,.092,0,.072,5.528,.007,5.433,.003,0,.003,3.251,3.772,3.733,13.47
506,2022,32,744,.098,0,.076,5.885,.02,5.679,.002,0,0,3.318,3.77,3.729,13.47
506,2022,32,745,.101,0,.078,6.082,.007,5.868,.001,0,.003,3.382,3.772,3.742,13.48
506,2022,32,746,.104,0,.083,6.263,0,6.205,.001,0,.001,3.374,3.779,3.743,13.47
506,2022,32,747,.114,0,.093,6.86,0,6.961,.005,0,.004,3.39,3.786,3.751,13.47
506,2022,32,748,.128,0,.102,7.69,0,7.64,.003,0,0,3.374,3.786,3.745,13.48
506,2022,32,749,.134,0,.104,8.09,0,7.84,.003,0,.001,3.411,3.786,3.757,13.48
506,2022,32,750,.141,0,.109,8.47,0,8.18,.003,0,.003,3.39,3.8,3.769,13.47
506,2022,32,751,.149,0,.116,8.98,0,8.73,.001,0,.002,3.341,3.8,3.772,13.47
506,2022,32,752,.154,0,.122,9.24,0,9.16,.003,0,.003,3.326,3.8,3.772,13.47
506,2022,32,753,.166,0,.131,9.99,0,9.85,.004,0,.004,3.314,3.8,3.772,13.47
506,2022,32,754,.18,0,.141,10.82,.007,10.63,.003,0,.003,3.33,3.8,3.771,13.47
506,2022,32,755,.191,.001,.15,11.49,.15,11.28,.004,.001,.002,3.348,3.809,3.772,13.48
506,2022,32,756,.202,0,.158,12.14,0,11.88,.002,0,.001,3.327,3.814,3.774,13.48
506,2022,32,757,.205,.001,.164,12.36,.105,12.32,.003,.001,0,3.336,3.823,3.772,13.47
506,2022,32,758,.211,0,.168,12.68,-.013,12.65,.002,.003,.002,3.232,3.812,3.772,13.47
506,2022,32,759,.215,.001,.17,12.97,.163,12.81,.001,.002,0,3.267,3.8,3.759,13.48
506,2022,32,800,.221,0,.176,13.28,.007,13.24,.003,0,.002,3.248,3.8,3.758,13.48
506,2022,32,801,.23,0,.183,13.87,0,13.78,.004,0,.004,3.214,3.791,3.749,13.47
506,2022,32,802,.244,0,.194,14.66,-.039,14.61,.004,.001,.003,3.122,3.779,3.738,13.48
506,2022,32,803,.248,.002,.197,14.96,.235,14.78,0,.001,0,3.172,3.772,3.729,13.48
506,2022,32,804,.254,.003,.199,15.31,.385,14.96,.003,0,.003,3.213,3.777,3.741,13.47
506,2022,32,805,.265,.003,.21,15.95,.392,15.75,.004,0,.005,3.291,3.792,3.765,13.47
506,2022,32,806,.28,.003,.222,16.84,.353,16.68,.003,.001,.003,3.282,3.8,3.772,13.48
506,2022,32,807,.287,.001,.229,17.3,.118,17.2,.001,.001,.001,3.249,3.8,3.768,13.47
506,2022,32,808,.294,0,.234,17.68,0,17.6,.003,0,.003,3.215,3.788,3.753,13.47
506,2022,32,809,.302,0,.24,18.15,-.007,18.04,.002,0,.002,3.202,3.778,3.739,13.49
506,2022,32,810,.31,0,.248,18.69,0,18.64,.004,0,.004,3.207,3.772,3.729,13.48
506,2022,32,811,.325,0,.259,19.54,0,19.49,.004,0,.003,3.181,3.759,3.713,13.48
506,2022,32,812,.334,.001,.262,20.1,.111,19.73,.002,.001,.001,3.293,3.743,3.701,13.48
506,2022,32,813,.346,.003,.272,20.86,.353,20.48,.005,.001,.004,3.366,3.756,3.712,13.47
506,2022,32,814,.364,.004,.286,21.9,.457,21.51,.005,.001,.004,3.444,3.766,3.725,13.49
506,2022,32,815,.385,.004,.303,23.16,.457,22.8,.005,.001,.004,3.481,3.777,3.742,13.48
506,2022,32,816,.396,.003,.314,23.86,.392,23.6,.003,0,.003,3.47,3.786,3.751,13.48
506,2022,32,817,.408,.004,.324,24.57,.425,24.33,.003,.001,.003,3.419,3.786,3.752,13.48
506,2022,32,818,.416,.012,.33,25.05,1.411,24.8,.002,.003,.003,3.349,3.782,3.743,13.49
506,2022,32,819,.427,.03,.334,25.71,3.612,25.13,.003,.008,0,3.308,3.772,3.729,13.49
506,2022,32,820,.444,.062,.34,26.7,7.43,25.57,.005,.011,.002,3.28,3.763,3.72,13.48
506,2022,32,821,.464,.097,.35,27.93,11.55,26.3,.005,.006,.003,3.273,3.756,3.713,13.48
506,2022,32,822,.494,.147,.364,29.74,17.53,27.33,.018,.047,.006,3.238,3.743,3.702,13.48
506,2022,32,823,.59,.509,.38,35.54,60.76,28.56,.017,.069,.002,3.225,3.743,3.688,13.48
506,2022,32,824,.676,.939,.377,40.7,112.1,28.33,.03,.16,.004,3.335,3.751,3.693,13.47
506,2022,32,825,.561,.438,.37,33.79,52.27,27.81,.049,.244,.003,3.368,3.776,3.721,13.49
506,2022,32,826,.509,.107,.387,30.65,12.72,29.09,.009,.013,.01,3.339,3.786,3.729,13.48
506,2022,32,827,.55,.087,.424,33.1,10.39,31.86,.013,.004,.01,3.325,3.786,3.729,13.49
506,2022,32,828,.604,.106,.463,36.38,12.61,34.76,.018,.016,.011,3.361,3.786,3.73,13.49
506,2022,32,829,.693,.225,.509,41.71,26.88,38.27,.064,.172,.019,3.416,3.794,3.747,13.49
506,2022,32,830,1.39,2.634,.604,83.7,314.5,45.42,.254,.903,.032,3.479,3.831,3.774,13.48
506,2022,32,831,1.807,3.801,.706,108.8,453.9,53.07,.082,.169,.03,3.626,3.915,3.826,13.48
506,2022,32,832,1.98,4.016,.791,119.2,479.4,59.46,.032,.018,.019,3.788,4.026,3.913,13.49
506,2022,32,833,2.056,4.067,.829,123.8,485.6,62.32,.017,.02,.006,3.946,4.143,4.007,13.49
506,2022,32,834,2.089,4.129,.83,125.8,492.9,62.36,.005,.026,.011,4.141,4.261,4.103,13.48
506,2022,32,835,1.951,4.141,.705,117.5,494.5,52.98,.106,.177,.058,4.319,4.383,4.201,13.48
