101,2022,206,1859,1.432322,3.870975,0.3410728,86.2,462.2,25.61,0.01,0.01,0.001,28.63,30.7,30.42,12.86242
101,2022,206,1900,1.395337,3.83659,0.3348792,83.9,458.1,25.15,0.011,0.008,0.002,28.7,30.66,30.38,12.85571
101,2022,206,1901,1.361148,3.810952,0.3292598,81.9,455,24.72,0.011,0.011,0.002,28.77,30.62,30.34,12.8585
101,2022,206,1902,1.324154,3.773608,0.3235582,79.65,450.6,24.3,0.01,0.011,0.001,28.86,30.58,30.31,12.85994
101,2022,206,1903,1.287235,3.730432,0.3188567,77.43,445.4,23.94,0.011,0.013,0.001,28.85,30.55,30.27,12.86773
101,2022,206,1904,1.250038,3.684317,0.3133977,75.19,439.9,23.53,0.011,0.015,0.002,28.83,30.51,30.24,12.86827
101,2022,206,1905,1.214025,3.639979,0.3082476,73.03,434.6,23.15,0.01,0.013,0.001,28.81,30.48,30.21,12.86794
101,2022,206,1906,1.176926,3.587888,0.3023817,70.79,428.4,22.71,0.012,0.018,0.002,28.83,30.44,30.18,12.85701
101,2022,206,1907,1.140361,3.541789,0.2969039,68.59,422.9,22.29,0.01,0.011,0.001,28.91,30.41,30.15,12.856
101,2022,206,1908,1.106109,3.493192,0.2928315,66.53,417.1,21.99,0.011,0.015,0.002,28.97,30.38,30.12,12.84085
101,2022,206,1909,1.069462,3.434173,0.288589,64.33,410,21.67,0.009,0.017,0.001,29,30.35,30.09,12.85677
101,2022,206,1910,1.034213,3.37274,0.2839766,62.21,402.7,21.32,0.01,0.017,0.001,28.96,30.31,30.05,12.86736
101,2022,206,1911,0.9992542,3.320942,0.2792325,60.11,396.5,20.97,0.011,0.016,0.002,28.99,30.27,30.02,12.85722
101,2022,206,1912,0.9619508,3.256955,0.2732868,57.86,388.9,20.52,0.01,0.017,0.002,28.98,30.23,29.98,12.86365
101,2022,206,1913,0.926269,3.192354,0.2666739,55.72,381.2,20.02,0.011,0.02,0.002,29,30.19,29.95,12.84662
101,2022,206,1914,0.8895218,3.128624,0.2597343,53.51,373.6,19.5,0.01,0.017,0.001,28.95,30.16,29.92,12.86289
101,2022,206,1915,0.8578393,3.067548,0.2561381,51.6,366.3,19.23,0.01,0.019,0.002,28.91,30.13,29.9,12.84936
101,2022,206,1916,0.8244579,3.000499,0.2515182,49.59,358.3,18.89,0.009,0.02,0.001,28.77,30.09,29.87,12.86004
101,2022,206,1917,0.7941156,2.940258,0.247527,47.77,351.1,18.59,0.009,0.017,0.001,28.58,30.05,29.83,12.86068
101,2022,206,1918,0.763566,2.880873,0.2432525,45.93,344,18.27,0.009,0.019,0.002,28.49,30.01,29.79,12.87758
101,2022,206,1919,0.7321883,2.816628,0.2378256,44.04,336.3,17.86,0.009,0.018,0.002,28.44,29.96,29.75,12.86058
101,2022,206,1920,0.7018185,2.75409,0.2323463,42.22,328.8,17.45,0.009,0.018,0.002,28.45,29.91,29.7,12.84993
101,2022,206,1921,0.6704671,2.681286,0.2263202,40.33,320.1,16.99,0.009,0.02,0.002,28.44,29.87,29.66,12.8499
101,2022,206,1922,0.6407741,2.617044,0.2206514,38.54,312.5,16.57,0.009,0.018,0.002,28.37,29.82,29.61,12.84574
101,2022,206,1923,0.6113612,2.547593,0.2152529,36.77,304.2,16.16,0.009,0.022,0.002,28.31,29.77,29.57,12.85703
101,2022,206,1924,0.5819592,2.474892,0.2086942,35.01,295.5,15.67,0.009,0.02,0.002,28.24,29.72,29.52,12.84696
101,2022,206,1925,0.5543151,2.402916,0.2040234,33.34,286.9,15.32,0.007,0.02,0.001,28.18,29.67,29.48,12.89364
101,2022,206,1926,0.527211,2.339848,0.1980199,31.71,279.4,14.87,0.008,0.018,0.002,28.13,29.61,29.43,12.85743
101,2022,206,1927,0.5015712,2.268637,0.1939334,30.17,270.9,14.56,0.007,0.022,0.001,28.07,29.56,29.38,12.85767
101,2022,206,1928,0.4737039,2.1958,0.1859982,28.49,262.2,13.97,0.008,0.022,0.002,28.04,29.5,29.32,12.85586
101,2022,206,1929,0.4476461,2.118293,0.1803382,26.93,252.9,13.54,0.007,0.025,0.001,27.97,29.45,29.28,12.84917
101,2022,206,1930,0.4229864,2.026654,0.1766587,25.44,242,13.27,0.007,0.026,0.002,27.87,29.39,29.23,12.90461
101,2022,206,1931,0.3990421,1.944404,0.1714596,24,232.2,12.87,0.007,0.024,0.001,27.77,29.33,29.17,12.88239
101,2022,206,1932,0.3744426,1.86655,0.1649227,22.52,222.9,12.38,0.007,0.021,0.002,27.7,29.27,29.11,12.8731
101,2022,206,1933,0.3509361,1.790569,0.1581423,21.11,213.8,11.87,0.006,0.022,0.002,27.68,29.21,29.06,12.8546
101,2022,206,1934,0.3282102,1.712116,0.1520114,19.74,204.4,11.41,0.007,0.023,0.002,27.66,29.15,29.01,12.85882
101,2022,206,1935,0.3065761,1.631992,0.1463387,18.44,194.9,10.99,0.006,0.027,0.001,27.62,29.1,28.96,12.88528
101,2022,206,1936,0.2844946,1.535424,0.1399801,17.11,183.3,10.51,0.006,0.026,0.002,27.61,29.04,28.91,12.88571
101,2022,206,1937,0.264981,1.440737,0.1350778,15.94,172,10.14,0.006,0.027,0.001,27.57,28.99,28.86,12.85835
101,2022,206,1938,0.247389,1.359875,0.1305601,14.88,162.4,9.8,0.005,0.021,0.001,27.5,28.92,28.8,12.87055
101,2022,206,1939,0.2273759,1.213184,0.1258592,13.68,144.9,9.45,0.007,0.072,0.001,27.45,28.86,28.74,12.9007
101,2022,206,1940,0.2026745,0.9849056,0.119075,12.19,117.6,8.94,0.006,0.051,0.002,27.44,28.79,28.68,12.88962
101,2022,206,1941,0.1855732,0.8199244,0.1148376,11.16,97.9,8.62,0.004,0.053,0.001,27.41,28.72,28.62,12.88407
101,2022,206,1942,0.1620013,0.4896798,0.1095637,9.74,58.47,8.23,0.008,0.126,0.002,27.37,28.64,28.56,12.8954
101,2022,206,1943,0.1383438,0.1220297,0.1040612,8.32,14.57,7.814,0.005,0.074,0.002,27.35,28.57,28.5,12.87587
101,2022,206,1944,0.1255674,0.003299356,0.098084,7.553,0.394,7.365,0.002,0.005,0.002,27.35,28.49,28.43,12.8723
101,2022,206,1945,0.1180005,-0.003337734,0.09268524,7.098,-0.399,6.96,0.002,0.001,0.002,27.3,28.42,28.37,12.90604
101,2022,206,1946,0.1107581,-0.007957643,0.08706562,6.662,-0.95,6.538,0.002,0.001,0.002,27.26,28.34,28.3,12.88497
101,2022,206,1947,0.1021208,-0.01046641,0.08011293,6.143,-1.25,6.016,0.002,0.001,0.002,27.23,28.27,28.24,12.88211
101,2022,206,1948,0.095683,-0.01229587,0.07516775,5.755,-1.468,5.644,0.002,0,0.001,27.18,28.2,28.18,12.91091
101,2022,206,1949,0.08901307,-0.01514588,0.07021432,5.354,-1.808,5.272,0.002,0.001,0.002,27.13,28.13,28.11,12.90487
101,2022,206,1950,0.08076303,-0.0169946,0.06285987,4.858,-2.029,4.72,0.002,0,0.002,27.15,28.06,28.05,12.88222
101,2022,206,1951,0.07408965,-0.01752688,0.05768069,4.457,-2.093,4.331,0.002,0,0.001,27.14,28,28,12.90055
101,2022,206,1952,0.06735907,-0.01756077,0.05262908,4.052,-2.097,3.952,0.002,0,0.002,27.14,27.94,27.95,12.88418
101,2022,206,1953,0.06034273,-0.01738451,0.04663929,3.63,-2.076,3.502,0.002,0,0.002,27.17,27.89,27.9,12.88132
101,2022,206,1954,0.05400727,-0.01714307,0.04127945,3.249,-2.047,3.1,0.002,0,0.002,27.19,27.84,27.85,12.88676
101,2022,206,1955,0.04927907,-0.01785634,0.03735619,2.964,-2.132,2.805,0.002,0.001,0.001,27.17,27.8,27.81,12.89046
101,2022,206,1956,0.04205839,-0.01721552,0.03082146,2.53,-2.056,2.314,0.002,0.001,0.002,27.21,27.76,27.78,12.8922
101,2022,206,1957,0.03820778,-0.01709509,0.02828622,2.298,-2.041,2.124,0.001,0,0.001,27.18,27.72,27.74,12.88733
101,2022,206,1958,0.0341437,-0.01790858,0.02578793,2.054,-2.138,1.936,0.001,0,0.001,27.13,27.68,27.71,12.8886
101,2022,206,1959,0.02928708,-0.01718484,0.02215932,1.762,-2.052,1.664,0.001,0,0.001,27.11,27.64,27.67,12.8865
101,2022,206,2000,0.02530867,-0.01708636,0.01897937,1.522,-2.04,1.425,0.002,0,0.001,27.08,27.6,27.63,12.89218
101,2022,206,2001,0.02002617,-0.01605541,0.01511933,1.205,-1.917,1.135,0.002,0.001,0.001,27.1,27.57,27.6,12.88067
101,2022,206,2002,0.01620186,-0.01494558,0.01194229,0.975,-1.785,0.897,0.001,0,0.001,27.1,27.54,27.56,12.89844
101,2022,206,2003,0.01326387,-0.0144628,0.009274958,0.798,-1.727,0.696,0.001,0,0.001,27.08,27.51,27.53,12.88769
101,2022,206,2004,0.009582749,-0.01366448,0.006543884,0.576,-1.632,0.491,0.001,0,0.001,27.08,27.48,27.5,12.89954
101,2022,206,2005,0.006170375,-0.01292464,0.003614607,0.371,-1.543,0.271,0.001,0,0.001,27.09,27.45,27.47,12.90002
101,2022,206,2006,0.004608957,-0.0135963,0.002527363,0.277,-1.623,0.19,0.001,0,0,27.02,27.42,27.44,12.90162
101,2022,206,2007,0.002715375,-0.01412145,0.001035218,0.163,-1.686,0.078,0.001,0,0.001,26.94,27.39,27.4,12.9017
101,2022,206,2008,0.0003142768,-0.01368984,-0.0009176679,0.019,-1.635,-0.069,0.001,0,0,26.9,27.35,27.37,12.89585
101,2022,206,2009,-0.003100352,-0.01281239,-0.003411088,-0.186,-1.53,-0.256,0.001,0,0.001,26.9,27.32,27.33,12.89457
101,2022,206,2010,-0.007070244,-0.01144742,-0.006118178,-0.425,-1.367,-0.459,0.001,0,0.001,26.94,27.29,27.3,12.89623
101,2022,206,2011,-0.007948832,-0.01134284,-0.007407097,-0.478,-1.354,-0.556,0,0,0,26.93,27.27,27.27,12.89699
101,2022,206,2012,-0.008051315,-0.01231716,-0.007427687,-0.484,-1.471,-0.558,0,0,0,26.83,27.25,27.24,12.89521
101,2022,206,2013,-0.01031079,-0.01145526,-0.009321443,-0.62,-1.368,-0.7,0.001,0.001,0.001,26.83,27.22,27.21,12.90112
101,2022,206,2014,-0.0131731,-0.00995269,-0.01169195,-0.792,-1.188,-0.878,0,0,0,26.86,27.19,27.18,12.90236
101,2022,206,2015,-0.01397275,-0.01035477,-0.01261064,-0.84,-1.236,-0.947,0,0,0,26.82,27.17,27.16,12.878
101,2022,206,2016,-0.01621671,-0.009603666,-0.01430998,-0.975,-1.147,-1.075,0.001,0,0.001,26.84,27.14,27.13,12.89578
101,2022,206,2017,-0.01890889,-0.008345807,-0.0165447,-1.137,-0.997,-1.242,0.001,0.001,0.001,26.9,27.12,27.11,12.89561
101,2022,206,2018,-0.02136759,-0.007006042,-0.01878774,-1.285,-0.837,-1.411,0,0,0,26.94,27.11,27.09,12.88277
101,2022,206,2019,-0.02185878,-0.007057866,-0.01902805,-1.315,-0.843,-1.429,0,0,0,26.95,27.1,27.07,12.88899
101,2022,206,2020,-0.02116299,-0.007690722,-0.01873388,-1.273,-0.918,-1.407,0.001,0.001,0.001,26.9,27.09,27.06,12.91862
101,2022,206,2021,-0.0206531,-0.008596483,-0.01848594,-1.242,-1.026,-1.388,0,0,0,26.84,27.07,27.04,12.92512
101,2022,206,2022,-0.02215466,-0.007474189,-0.01958346,-1.333,-0.892,-1.47,0.001,0,0,26.83,27.05,27.02,12.90587
101,2022,206,2023,-0.02021339,-0.009188653,-0.01798526,-1.216,-1.097,-1.35,0,0,0,26.73,27.03,26.99,12.90189
101,2022,206,2024,-0.02095938,-0.008720994,-0.01874374,-1.261,-1.041,-1.407,0.001,0,0,26.71,27,26.97,12.90565
101,2022,206,2025,-0.01965452,-0.009848282,-0.01777487,-1.182,-1.176,-1.335,0.001,0,0.001,26.62,26.98,26.94,12.89869
101,2022,206,2026,-0.02244523,-0.008026982,-0.01997096,-1.35,-0.958,-1.5,0,0,0,26.65,26.95,26.92,12.90421
101,2022,206,2027,-0.02212714,-0.008267911,-0.01983733,-1.331,-0.987,-1.49,0,0,0,26.64,26.93,26.89,12.88436
101,2022,206,2028,-0.02134053,-0.008865152,-0.0189843,-1.284,-1.059,-1.426,0.001,0.001,0.001,26.59,26.91,26.87,12.89768
101,2022,206,2029,-0.01811215,-0.0112173,-0.01626623,-1.089,-1.339,-1.221,0.001,0,0,26.43,26.87,26.84,12.89665
101,2022,206,2030,-0.01743907,-0.01177832,-0.01594247,-1.049,-1.406,-1.197,0,0,0,26.33,26.83,26.8,12.94874
101,2022,206,2031,-0.01703749,-0.01208822,-0.01534329,-1.025,-1.443,-1.152,0,0,0,26.23,26.79,26.76,12.93064
101,2022,206,2032,-0.01776311,-0.01174464,-0.01608284,-1.068,-1.402,-1.208,0,0,0,26.18,26.75,26.72,12.90093
101,2022,206,2033,-0.01823048,-0.01147824,-0.01649623,-1.097,-1.371,-1.239,0,0,0,26.15,26.71,26.69,12.91879
101,2022,206,2034,-0.01821958,-0.01146842,-0.01644964,-1.096,-1.369,-1.235,0,0,0,26.11,26.67,26.65,12.9186
101,2022,206,2035,-0.01914794,-0.0110478,-0.01721722,-1.152,-1.319,-1.293,0.001,0,0.001,26.1,26.63,26.61,12.91315
101,2022,206,2036,-0.02154951,-0.009224305,-0.01915595,-1.296,-1.101,-1.438,0.001,0.001,0.001,26.19,26.6,26.58,12.91465
101,2022,206,2037,-0.02111207,-0.00945513,-0.0192589,-1.27,-1.129,-1.446,0.001,0,0.001,26.18,26.57,26.56,12.90163
101,2022,206,2038,-0.01985539,-0.01026611,-0.01820011,-1.194,-1.226,-1.367,0,0,0,26.13,26.54,26.53,12.93567
101,2022,206,2039,-0.02041446,-0.00996858,-0.0184595,-1.228,-1.19,-1.386,0,0,0,26.1,26.51,26.5,12.92958
101,2022,206,2040,-0.0226873,-0.008476767,-0.02030605,-1.365,-1.012,-1.525,0.001,0.001,0.001,26.14,26.48,26.47,12.92602
101,2022,206,2041,-0.0236834,-0.007675025,-0.02071845,-1.425,-0.916,-1.556,0,0,0,26.14,26.46,26.45,12.92366
101,2022,206,2042,-0.02301477,-0.008125341,-0.01988788,-1.384,-0.97,-1.493,0,0,0,26.12,26.44,26.43,12.9257
101,2022,206,2043,-0.02197891,-0.008482502,-0.01957863,-1.322,-1.013,-1.47,0,0,0,26.09,26.42,26.4,12.90673
101,2022,206,2044,-0.02250432,-0.008073299,-0.01966836,-1.354,-0.964,-1.477,0.001,0,0,26.07,26.4,26.38,12.91606
101,2022,206,2045,-0.02426779,-0.006902438,-0.02100302,-1.46,-0.824,-1.577,0,0,0,26.1,26.38,26.36,12.93808
101,2022,206,2046,-0.02427659,-0.006863958,-0.02125673,-1.46,-0.82,-1.596,0,0,0,26.1,26.36,26.34,12.92282
101,2022,206,2047,-0.02373906,-0.006966488,-0.02098182,-1.428,-0.832,-1.575,0,0,0,26.08,26.34,26.32,12.9332
101,2022,206,2048,-0.02434598,-0.006468603,-0.02179207,-1.464,-0.772,-1.636,0,0.001,0,26.08,26.33,26.3,12.92599
101,2022,206,2049,-0.02390731,-0.00651939,-0.02137998,-1.438,-0.778,-1.605,0,0,0,26.05,26.31,26.29,12.93644
101,2022,206,2050,-0.02377237,-0.006830514,-0.02110089,-1.43,-0.816,-1.584,0,0,0,26.02,26.3,26.27,12.9307
101,2022,206,2051,-0.0236106,-0.006859691,-0.02083134,-1.42,-0.819,-1.564,0,0,0,25.99,26.28,26.25,12.93332
101,2022,206,2052,-0.02315529,-0.007044131,-0.02041409,-1.393,-0.841,-1.533,0,0,0,25.96,26.26,26.23,12.94279
101,2022,206,2053,-0.02322313,-0.006910359,-0.02066427,-1.397,-0.825,-1.552,0,0,0,25.93,26.24,26.21,12.9181
101,2022,206,2054,-0.02300087,-0.007025247,-0.02038121,-1.384,-0.839,-1.53,0,0,0,25.91,26.22,26.19,12.94375
101,2022,206,2055,-0.0232072,-0.006759814,-0.02040914,-1.396,-0.807,-1.532,0,0,0,25.89,26.2,26.17,12.94972
101,2022,206,2056,-0.02309704,-0.006800727,-0.02059172,-1.389,-0.812,-1.546,0,0,0,25.87,26.19,26.15,12.93722
101,2022,206,2057,-0.02289501,-0.007072882,-0.0206389,-1.377,-0.845,-1.55,0,0,0,25.84,26.17,26.13,12.93034
101,2022,206,2058,-0.02323727,-0.006904949,-0.02099247,-1.398,-0.824,-1.576,0,0,0,25.83,26.15,26.11,12.94067
101,2022,206,2059,-0.02300096,-0.007016927,-0.02096765,-1.384,-0.838,-1.574,0,0,0,25.8,26.13,26.1,12.94539
101,2022,206,2100,-0.0228293,-0.007293379,-0.02062595,-1.373,-0.871,-1.549,0,0,0,25.77,26.11,26.08,12.92588
101,2022,206,2101,-0.02223312,-0.007631634,-0.02017399,-1.337,-0.911,-1.515,0,0,0,25.74,26.09,26.06,12.92946
101,2022,206,2102,-0.02237108,-0.00776269,-0.02074852,-1.346,-0.927,-1.558,0,0,0,25.7,26.07,26.04,12.91695
101,2022,206,2103,-0.02210848,-0.007927185,-0.02059753,-1.33,-0.947,-1.547,0,0,0,25.66,26.04,26.02,12.92349
101,2022,206,2104,-0.02235455,-0.007852461,-0.02057288,-1.345,-0.938,-1.545,0,0,0,25.64,26.02,26,12.9264
101,2022,206,2105,-0.02297302,-0.007472382,-0.02070497,-1.382,-0.892,-1.555,0,0,0,25.63,26,25.98,12.92813
101,2022,206,2106,-0.02349925,-0.007037885,-0.02085361,-1.414,-0.84,-1.566,0,0,0,25.64,25.98,25.96,12.937
101,2022,206,2107,-0.02387031,-0.00677182,-0.02091741,-1.436,-0.809,-1.571,0,0,0,25.65,25.97,25.94,12.9284
101,2022,206,2108,-0.02352845,-0.006912,-0.02123582,-1.415,-0.825,-1.595,0,0,0,25.63,25.95,25.92,12.92782
101,2022,206,2109,-0.02302813,-0.006964816,-0.02090654,-1.385,-0.832,-1.57,0,0,0,25.62,25.94,25.91,12.92741
101,2022,206,2110,-0.02398704,-0.006361053,-0.0218755,-1.443,-0.76,-1.643,0,0,0,25.63,25.92,25.89,12.92106
101,2022,206,2111,-0.0245837,-0.005942481,-0.0222273,-1.479,-0.71,-1.669,0,0,0.001,25.65,25.91,25.88,12.92329
101,2022,206,2112,-0.02444257,-0.006085407,-0.02183778,-1.47,-0.727,-1.64,0,0,0,25.64,25.89,25.86,12.92631
101,2022,206,2113,-0.0242468,-0.006042316,-0.02162679,-1.458,-0.721,-1.624,0,0,0,25.62,25.88,25.85,12.92223
101,2022,206,2114,-0.0238122,-0.006323846,-0.02139492,-1.432,-0.755,-1.607,0,0,0,25.59,25.87,25.83,12.92142
101,2022,206,2115,-0.02409953,-0.006258118,-0.02161065,-1.45,-0.747,-1.623,0,0,0,25.57,25.85,25.82,12.93454
101,2022,206,2116,-0.02389,-0.006394176,-0.02136269,-1.437,-0.763,-1.604,0,0,0,25.55,25.84,25.8,12.92524
101,2022,206,2117,-0.02376433,-0.006433621,-0.02131812,-1.429,-0.768,-1.601,0,0,0,25.53,25.82,25.79,12.90813
101,2022,206,2118,-0.02363277,-0.00653682,-0.02135836,-1.422,-0.781,-1.604,0,0,0,25.51,25.81,25.77,12.92751
101,2022,206,2119,-0.02396855,-0.006293334,-0.02148063,-1.442,-0.751,-1.613,0,0,0,25.51,25.79,25.76,12.91738
101,2022,206,2120,-0.02356802,-0.006311586,-0.02117847,-1.418,-0.754,-1.59,0,0,0,25.48,25.78,25.74,12.91058
101,2022,206,2121,-0.02315366,-0.006553827,-0.02092294,-1.393,-0.783,-1.571,0,0,0,25.46,25.76,25.72,12.93164
101,2022,206,2122,-0.02319344,-0.006747005,-0.02116129,-1.395,-0.806,-1.589,0,0,0,25.43,25.74,25.71,12.92935
101,2022,206,2123,-0.02253952,-0.007080225,-0.02048738,-1.356,-0.845,-1.538,0,0,0,25.4,25.72,25.69,12.9258
101,2022,206,2124,-0.02226452,-0.00735342,-0.02046091,-1.339,-0.878,-1.536,0,0,0,25.37,25.7,25.67,12.92163
101,2022,206,2125,-0.02234579,-0.00736481,-0.02056772,-1.344,-0.879,-1.544,0,0,0,25.35,25.68,25.65,12.92551
101,2022,206,2126,-0.02218336,-0.007648054,-0.02085233,-1.334,-0.913,-1.566,0,0,0,25.31,25.66,25.63,12.90553
101,2022,206,2127,-0.02217424,-0.00796369,-0.02097791,-1.334,-0.951,-1.575,0,0,0,25.27,25.64,25.61,12.91413
101,2022,206,2128,-0.0223308,-0.008026448,-0.02101924,-1.343,-0.958,-1.578,0,0,0,25.21,25.62,25.6,12.91767
101,2022,206,2129,-0.02201578,-0.008194658,-0.02037491,-1.324,-0.978,-1.53,0,0,0,25.16,25.6,25.58,12.92817
101,2022,206,2130,-0.0210999,-0.00853475,-0.01884361,-1.269,-1.019,-1.415,0,0,0,25.11,25.57,25.55,12.93838
101,2022,206,2131,-0.01947796,-0.009407337,-0.01755412,-1.172,-1.123,-1.318,0,0,0,25.06,25.55,25.53,12.92679
101,2022,206,2132,-0.0190047,-0.00983489,-0.01697059,-1.143,-1.174,-1.274,0,0,0,25,25.51,25.5,12.91968
101,2022,206,2133,-0.01817217,-0.01022385,-0.01591896,-1.093,-1.221,-1.195,0,0,0,24.94,25.48,25.46,12.92528
101,2022,206,2134,-0.01726023,-0.01066003,-0.0147085,-1.038,-1.273,-1.104,0,0,0,24.87,25.44,25.42,12.92497
101,2022,206,2135,-0.0170222,-0.01048463,-0.01428816,-1.024,-1.252,-1.073,0,0,0,24.81,25.4,25.38,12.91551
101,2022,206,2136,-0.01664598,-0.01056039,-0.01398653,-1.001,-1.261,-1.05,0,0,0,24.74,25.35,25.34,12.92784
101,2022,206,2137,-0.01737821,-0.01051068,-0.01497881,-1.045,-1.255,-1.125,0,0,0,24.69,25.31,25.3,12.91349
101,2022,206,2138,-0.0165363,-0.01018555,-0.01439559,-0.995,-1.216,-1.081,0.001,0,0.001,24.64,25.27,25.26,12.91338
101,2022,206,2139,-0.01601543,-0.01022139,-0.01390777,-0.963,-1.22,-1.044,0.001,0,0,24.59,25.23,25.22,12.93463
101,2022,206,2140,-0.01868522,-0.01027253,-0.0163239,-1.124,-1.227,-1.226,0.001,0,0.001,24.55,25.19,25.18,12.91876
101,2022,206,2141,-0.01917928,-0.009978423,-0.0171215,-1.154,-1.191,-1.286,0,0,0,24.52,25.16,25.15,12.91951
101,2022,206,2142,-0.01930977,-0.009501283,-0.01691897,-1.162,-1.134,-1.27,0,0,0,24.5,25.13,25.12,12.93625
101,2022,206,2143,-0.01932796,-0.01000716,-0.01766137,-1.163,-1.195,-1.326,0,0,0,24.48,25.1,25.09,12.91222
101,2022,206,2144,-0.01974034,-0.01002588,-0.01820747,-1.187,-1.197,-1.367,0,0,0,24.45,25.07,25.06,12.94035
101,2022,206,2145,-0.02130751,-0.009340046,-0.01932751,-1.282,-1.115,-1.451,0.001,0,0,24.45,25.04,25.04,12.92926
101,2022,206,2146,-0.0234854,-0.008673826,-0.02130399,-1.413,-1.036,-1.6,0.001,0,0,24.46,25.02,25.02,12.91214
101,2022,206,2147,-0.02371741,-0.008450591,-0.02154438,-1.427,-1.009,-1.618,0,0,0,24.46,25.01,25.01,12.93205
101,2022,206,2148,-0.02394366,-0.008322128,-0.02203282,-1.44,-0.994,-1.654,0,0,0,24.46,25,25,12.92934
101,2022,206,2149,-0.02470654,-0.007484476,-0.02245413,-1.486,-0.894,-1.686,0,0,0,24.5,24.99,24.99,12.92981
101,2022,206,2150,-0.02534518,-0.006521238,-0.02248833,-1.525,-0.779,-1.689,0,0,0,24.59,24.98,24.98,12.92009
101,2022,206,2151,-0.02594814,-0.005979203,-0.02311791,-1.561,-0.714,-1.736,0,0,0,24.64,24.98,24.97,12.92437
101,2022,206,2152,-0.02473139,-0.006394919,-0.02245032,-1.488,-0.764,-1.686,0,0,0,24.65,24.97,24.96,12.93281
101,2022,206,2153,-0.02498101,-0.006419273,-0.02323531,-1.503,-0.766,-1.745,0,0,0,24.67,24.97,24.96,12.91988
101,2022,206,2154,-0.02496151,-0.005979217,-0.02312377,-1.501,-0.714,-1.736,0.001,0,0.001,24.68,24.96,24.95,12.94638
101,2022,206,2155,-0.02336347,-0.006512806,-0.02163508,-1.405,-0.778,-1.625,0,0,0,24.66,24.95,24.94,12.93714
101,2022,206,2156,-0.02335137,-0.006404715,-0.02132281,-1.405,-0.765,-1.601,0,0,0,24.64,24.94,24.93,12.92125
101,2022,206,2157,-0.02364903,-0.006356266,-0.02161334,-1.423,-0.759,-1.623,0,0,0,24.64,24.93,24.92,12.91946
101,2022,206,2158,-0.02367759,-0.006566928,-0.02165945,-1.424,-0.784,-1.626,0,0,0,24.62,24.91,24.91,12.92408
101,2022,206,2159,-0.02475017,-0.006585396,-0.02324858,-1.489,-0.786,-1.746,0,0,0,24.6,24.9,24.9,12.93236
101,2022,206,2200,-0.02460372,-0.006798349,-0.02348182,-1.48,-0.812,-1.763,0,0,0,24.55,24.9,24.89,12.92424
101,2022,206,2201,-0.02471665,-0.006669009,-0.0232769,-1.487,-0.796,-1.748,0,0,0,24.53,24.89,24.88,12.9159
101,2022,206,2202,-0.02470108,-0.006861017,-0.02272728,-1.486,-0.819,-1.707,0,0,0.001,24.51,24.88,24.88,12.91436
101,2022,206,2203,-0.02302679,-0.007379862,-0.0210245,-1.385,-0.881,-1.579,0,0,0,24.47,24.87,24.86,12.91985
101,2022,206,2204,-0.02220212,-0.007858223,-0.02027909,-1.335,-0.938,-1.523,0,0,0,24.43,24.85,24.85,12.91754
101,2022,206,2205,-0.02267252,-0.00784162,-0.02062082,-1.364,-0.936,-1.548,0,0,0,24.37,24.83,24.83,12.93757
101,2022,206,2206,-0.0223389,-0.007953431,-0.02060515,-1.344,-0.95,-1.547,0,0,0,24.31,24.82,24.82,12.91672
101,2022,206,2207,-0.02089317,-0.008414147,-0.01915932,-1.257,-1.005,-1.439,0,0,0,24.25,24.8,24.8,12.94382
101,2022,206,2208,-0.0209198,-0.008764101,-0.01846039,-1.258,-1.046,-1.386,0,0,0,24.2,24.77,24.77,12.92858
101,2022,206,2209,-0.02160981,-0.008788594,-0.01896841,-1.3,-1.049,-1.424,0,0,0,24.15,24.75,24.75,12.92668
101,2022,206,2210,-0.02190193,-0.008562504,-0.01937763,-1.317,-1.022,-1.455,0,0,0,24.1,24.73,24.73,12.93739
101,2022,206,2211,-0.02172188,-0.008574896,-0.01914881,-1.307,-1.024,-1.438,0,0,0,24.06,24.71,24.71,12.91457
101,2022,206,2212,-0.02147821,-0.008458551,-0.01893155,-1.292,-1.01,-1.422,0,0,0,24.02,24.69,24.69,12.95741
101,2022,206,2213,-0.0209679,-0.008605122,-0.01888112,-1.261,-1.027,-1.418,0,0,0,23.99,24.66,24.66,12.96547
101,2022,206,2214,-0.02064277,-0.008553008,-0.01802067,-1.242,-1.021,-1.353,0,0,0,23.96,24.64,24.64,12.93846
101,2022,206,2215,-0.02010679,-0.008745676,-0.01777713,-1.209,-1.044,-1.335,0,0,0,23.94,24.62,24.62,12.9242
101,2022,206,2216,-0.02068454,-0.008657094,-0.01800628,-1.244,-1.034,-1.352,0.001,0,0,23.97,24.59,24.59,12.92914
101,2022,206,2217,-0.02020766,-0.00858177,-0.01733372,-1.216,-1.025,-1.302,0.001,0,0,23.98,24.57,24.57,12.91765
101,2022,206,2218,-0.02047107,-0.008497302,-0.01751005,-1.231,-1.015,-1.315,0,0,0,23.94,24.54,24.54,12.9117
101,2022,206,2219,-0.02097105,-0.008149957,-0.01813679,-1.261,-0.973,-1.362,0,0,0,23.92,24.52,24.52,12.93789
